       1,       2,      77,     487,      76
       2,      77,      79,     488,     487
       3,      79,      80,     489,     488
       4,      80,      81,     490,     489
       5,      81,      82,     491,     490
       6,      82,      83,     492,     491
       7,      83,      84,     493,     492
       8,      84,      78,     494,     493
       9,      78,      86,     495,     494
      10,      86,      87,     496,     495
      11,      87,      88,     497,     496
      12,      88,      89,     498,     497
      13,      89,      90,     499,     498
      14,      90,      91,     500,     499
      15,      91,      92,     501,     500
      16,      92,      93,     502,     501
      17,      93,      94,     503,     502
      18,      94,      95,     504,     503
      19,      95,      96,     505,     504
      20,      96,      97,     506,     505
      21,      97,      98,     507,     506
      22,      98,      99,     508,     507
      23,      99,     100,     509,     508
      24,     100,     101,     510,     509
      25,     101,     102,     511,     510
      26,     102,     103,     512,     511
      27,     103,     104,     513,     512
      28,     104,     105,     514,     513
      29,     105,     106,     515,     514
      30,     106,     107,     516,     515
      31,     107,     108,     517,     516
      32,     108,     109,     518,     517
      33,     109,     110,     519,     518
      34,     110,     111,     520,     519
      35,     111,     112,     521,     520
      36,     112,     113,     522,     521
      37,     113,     114,     523,     522
      38,     114,     115,     524,     523
      39,     115,     116,     525,     524
      40,     116,     117,     526,     525
      41,     117,     118,     527,     526
      42,     118,     119,     528,     527
      43,     119,     120,     529,     528
      44,     120,     121,     530,     529
      45,     121,     122,     531,     530
      46,     122,     123,     532,     531
      47,     123,     124,     533,     532
      48,     124,     125,     534,     533
      49,     125,     126,     535,     534
      50,     126,     127,     536,     535
      51,     127,     128,     537,     536
      52,     128,     129,     538,     537
      53,     129,     130,     539,     538
      54,     130,     131,     540,     539
      55,     131,     132,     541,     540
      56,     132,     133,     542,     541
      57,     133,     134,     543,     542
      58,     134,     135,     544,     543
      59,     135,     136,     545,     544
      60,     136,     137,     546,     545
      61,     137,     138,     547,     546
      62,     138,     139,     548,     547
      63,     139,     140,     549,     548
      64,     140,     141,     550,     549
      65,     141,     142,     551,     550
      66,     142,     143,     552,     551
      67,     143,     144,     553,     552
      68,     144,     145,     554,     553
      69,     145,     146,     555,     554
      70,     146,     147,     556,     555
      71,     147,     148,     557,     556
      72,     148,     149,     558,     557
      73,     149,     150,     559,     558
      74,     150,     151,     560,     559
      75,     151,     152,     561,     560
      76,     152,     153,     562,     561
      77,     153,     154,     563,     562
      78,     154,     155,     564,     563
      79,     155,     156,     565,     564
      80,     156,     157,     566,     565
      81,     157,     158,     567,     566
      82,     158,     159,     568,     567
      83,     159,     160,     569,     568
      84,     160,     161,     570,     569
      85,     161,     162,     571,     570
      86,     162,     163,     572,     571
      87,     163,     164,     573,     572
      88,     164,     165,     574,     573
      89,     165,     166,     575,     574
      90,     166,     167,     576,     575
      91,     167,     168,     577,     576
      92,     168,     169,     578,     577
      93,     169,      85,     579,     578
      94,      85,     581,     580,     579
      95,      85,     171,     582,     581
      96,     171,     172,     583,     582
      97,     172,     173,     584,     583
      98,     173,     174,     585,     584
      99,     174,     175,     586,     585
     100,     175,     176,     587,     586
     101,     176,     177,     588,     587
     102,     177,     178,     589,     588
     103,     178,     179,     590,     589
     104,     179,     180,     591,     590
     105,     180,     181,     592,     591
     106,     181,     182,     593,     592
     107,     182,     183,     594,     593
     108,     183,     184,     595,     594
     109,     184,     185,     596,     595
     110,     185,     186,     597,     596
     111,     186,     187,     598,     597
     112,     187,     188,     599,     598
     113,     188,     189,     600,     599
     114,     189,     190,     601,     600
     115,     190,     191,     602,     601
     116,     191,     192,     603,     602
     117,     192,     193,     604,     603
     118,     193,     194,     605,     604
     119,     194,     195,     606,     605
     120,     195,     196,     607,     606
     121,     196,     197,     608,     607
     122,     197,     198,     609,     608
     123,     198,     199,     610,     609
     124,     199,     200,     611,     610
     125,     200,     201,     612,     611
     126,     201,     202,     613,     612
     127,     202,     203,     614,     613
     128,     203,     204,     615,     614
     129,     204,     205,     616,     615
     130,     205,     206,     617,     616
     131,     206,     207,     618,     617
     132,     207,     208,     619,     618
     133,     208,     209,     620,     619
     134,     209,     210,     621,     620
     135,     210,     211,     622,     621
     136,     211,     212,     623,     622
     137,     212,     213,     624,     623
     138,     213,     214,     625,     624
     139,     214,     215,     626,     625
     140,     215,     216,     627,     626
     141,     216,     217,     628,     627
     142,     217,     218,     629,     628
     143,     218,     219,     630,     629
     144,     219,     220,     631,     630
